Player,total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Pittsburgh Pit - DEF,100.74,8.26,7.32,7.29,6.08,7.53,5.92,7.37,6.08,0,6.05,7.34,6.16,6.05,7.32,5.92,6.05
Houston Hou - DEF,103.18,9.02,6.51,5.1,6.8,6.68,8.18,0,6.19,6.8,6.8,6.77,6.45,6.48,8.15,6.68,6.57
Green Bay GB - DEF,96.18,6.23,5.44,6.9,7.03,5.42,5.63,6.93,0,6.93,6.88,6.9,5.42,6.9,7.03,5.66,6.88
Atlanta Atl - DEF,100.54,6.72,6.26,6.21,7.53,0,7.48,5.78,7.5,6.18,6.18,5.96,7.48,7.42,7.5,6.21,6.13
Baltimore Bal - DEF,97.03,6.15,7.84,6.4,6.23,6.06,7.7,6.12,6.48,6.17,0,5.93,6.48,6.48,5.98,6.53,6.48
Dallas Dal - DEF,90.07,5.9,5.38,5.47,6.96,5.51,0,6.78,5.5,6.68,5.33,6.7,6.85,6.7,5.42,5.38,5.51
Minnesota Min - DEF,100.72,6.7,6.22,6.73,6.73,6.68,6.48,6.76,7.97,0,6.48,8,6.42,6.24,6.39,6.73,6.19
Oakland Oak - DEF,97.87,6.03,7.78,6.37,6.2,6.56,7.76,6.48,6.4,6.26,0,6.23,6.48,6.48,6.15,6.32,6.37
Philadelphia Phi - DEF,98.15,6.4,6.21,6.49,6.35,6.55,6.21,6.58,7.87,6.49,0,6.04,7.78,6.04,6.52,6.24,6.38
New York NYG - DEF,95.11,4.76,6.41,6.2,6.11,7.64,6.09,6.25,0,7.72,6.5,6.36,6.2,6.09,6.2,6.44,6.14
Cincinnati Cin - DEF,92.85,6.54,6.11,5.63,6.18,6.18,0,5.63,6.16,6,5.85,5.82,7.45,5.95,7.34,5.85,6.16
Tampa Bay TB - DEF,85.62,0,7.37,5.84,6.13,5.84,5.84,5.92,6.13,5.92,7.42,0,5.66,5.63,6.16,5.92,5.84
Washington Was - DEF,91.42,6.3,6.17,6.01,5.8,0,7.49,5.93,5.93,5.63,6.15,5.93,6.12,5.69,5.98,6.17,6.12
Miami Mia - DEF,84.14,0,6.01,6.17,6.22,6.22,5.72,7.51,5.91,6.12,5.91,0,4.58,6.12,5.85,5.98,5.82
Buffalo Buf - DEF,91.59,7.77,6,6.24,5.78,6,0,6.27,6.11,6.27,6.3,6.08,5.86,5.81,6.27,6.27,4.56
Jacksonville Jax - DEF,89.86,6.27,6.07,6.04,6.07,4.59,6.32,5.78,0,6.13,6.29,6.29,5.78,6.07,5.91,6.07,6.18
Tennessee Ten - DEF,85.11,5.9,5.61,5.46,5.42,5.42,5.71,5.81,0,5.69,5.71,5.24,5.42,5.69,5.42,5.71,6.9
Detroit Det - DEF,83.52,5.75,5.3,5.36,5.3,5.53,5.32,0,5.36,5.08,6.84,5.49,5.56,5.3,5.3,6.73,5.3
Los Angeles LAC - DEF,83.79,6.05,5.8,5.67,5.83,5.4,5.34,5.75,4.12,0,5.6,5.85,4.24,7.11,5.83,5.45,5.75
Carolina Car - DEF,83.67,6.56,5.73,5.71,4.13,5.46,5.76,5.63,5.44,5.51,5.71,0,5.71,5.44,5.71,5.46,5.71
